date,refCpi
2008-03-18,210.60852
2008-03-19,210.64219
2008-03-20,210.67587
2008-03-21,210.70955
2008-03-22,210.74323
2008-03-23,210.7769
2008-03-24,210.81058
2008-03-25,210.84426
2008-03-26,210.87794
2008-03-27,210.91161
2008-03-28,210.94529
2008-03-29,210.97897
2008-03-30,211.01265
2008-03-31,211.04632
2008-04-01,211.08
2008-04-02,211.10043
2008-04-03,211.12087
2008-04-04,211.1413
2008-04-05,211.16173
2008-04-06,211.18217
2008-04-07,211.2026
2008-04-08,211.22303
2008-04-09,211.24347
2008-04-10,211.2639
2008-04-11,211.28433
2008-04-12,211.30477
2008-04-13,211.3252
2008-04-14,211.34563
2008-04-15,211.36607
2008-04-16,211.3865
2008-04-17,211.40693
2008-04-18,211.42737
2008-04-19,211.4478
2008-04-20,211.46823
2008-04-21,211.48867
2008-04-22,211.5091
2008-04-23,211.52953
2008-04-24,211.54997
2008-04-25,211.5704
2008-04-26,211.59083
2008-04-27,211.61127
2008-04-28,211.6317
2008-04-29,211.65213
2008-04-30,211.67257
2008-05-01,211.693
2008-05-02,211.75219
2008-05-03,211.81139
2008-05-04,211.87058
2008-05-05,211.92977
2008-05-06,211.98897
2008-05-07,212.04816
2008-05-08,212.10735
2008-05-09,212.16655
2008-05-10,212.22574
2008-05-11,212.28494
2008-05-12,212.34413
2008-05-13,212.40332
2008-05-14,212.46252
2008-05-15,212.52171
2008-05-16,212.5809
2008-05-17,212.6401
2008-05-18,212.69929
2008-05-19,212.75848
2008-05-20,212.81768
2008-05-21,212.87687
2008-05-22,212.93606
2008-05-23,212.99526
2008-05-24,213.05445
2008-05-25,213.11365
2008-05-26,213.17284
2008-05-27,213.23203
2008-05-28,213.29123
2008-05-29,213.35042
2008-05-30,213.40961
2008-05-31,213.46881
2008-06-01,213.528
2008-06-02,213.57117
2008-06-03,213.61433
2008-06-04,213.6575
2008-06-05,213.70067
2008-06-06,213.74383
2008-06-07,213.787
2008-06-08,213.83017
2008-06-09,213.87333
2008-06-10,213.9165
2008-06-11,213.95967
2008-06-12,214.00283
2008-06-13,214.046
2008-06-14,214.08917
2008-06-15,214.13233
2008-06-16,214.1755
2008-06-17,214.21867
2008-06-18,214.26183
2008-06-19,214.305
2008-06-20,214.34817
2008-06-21,214.39133
2008-06-22,214.4345
2008-06-23,214.47767
2008-06-24,214.52083
2008-06-25,214.564
2008-06-26,214.60717
2008-06-27,214.65033
2008-06-28,214.6935
2008-06-29,214.73667
2008-06-30,214.77983
2008-07-01,214.823
2008-07-02,214.88135
2008-07-03,214.93971
2008-07-04,214.99806
2008-07-05,215.05642
2008-07-06,215.11477
2008-07-07,215.17313
2008-07-08,215.23148
2008-07-09,215.28984
2008-07-10,215.34819
2008-07-11,215.40655
2008-07-12,215.4649
2008-07-13,215.52326
2008-07-14,215.58161
2008-07-15,215.63997
2008-07-16,215.69832
2008-07-17,215.75668
2008-07-18,215.81503
2008-07-19,215.87339
2008-07-20,215.93174
2008-07-21,215.9901
2008-07-22,216.04845
2008-07-23,216.10681
2008-07-24,216.16516
2008-07-25,216.22352
2008-07-26,216.28187
2008-07-27,216.34023
2008-07-28,216.39858
2008-07-29,216.45694
2008-07-30,216.51529
2008-07-31,216.57365
2008-08-01,216.632
2008-08-02,216.70242
2008-08-03,216.77284
2008-08-04,216.84326
2008-08-05,216.91368
2008-08-06,216.9841
2008-08-07,217.05452
2008-08-08,217.12494
2008-08-09,217.19535
2008-08-10,217.26577
2008-08-11,217.33619
2008-08-12,217.40661
2008-08-13,217.47703
2008-08-14,217.54745
2008-08-15,217.61787
2008-08-16,217.68829
2008-08-17,217.75871
2008-08-18,217.82913
2008-08-19,217.89955
2008-08-20,217.96997
2008-08-21,218.04039
2008-08-22,218.11081
2008-08-23,218.18123
2008-08-24,218.25165
2008-08-25,218.32206
2008-08-26,218.39248
2008-08-27,218.4629
2008-08-28,218.53332
2008-08-29,218.60374
2008-08-30,218.67416
2008-08-31,218.74458
2008-09-01,218.815
2008-09-02,218.8533
2008-09-03,218.8916
2008-09-04,218.9299
2008-09-05,218.9682
2008-09-06,219.0065
2008-09-07,219.0448
2008-09-08,219.0831
2008-09-09,219.1214
2008-09-10,219.1597
2008-09-11,219.198
2008-09-12,219.2363
2008-09-13,219.2746
2008-09-14,219.3129
2008-09-15,219.3512
2008-09-16,219.3895
2008-09-17,219.4278
2008-09-18,219.4661
2008-09-19,219.5044
2008-09-20,219.5427
2008-09-21,219.581
2008-09-22,219.6193
2008-09-23,219.6576
2008-09-24,219.6959
2008-09-25,219.7342
2008-09-26,219.7725
2008-09-27,219.8108
2008-09-28,219.8491
2008-09-29,219.8874
2008-09-30,219.9257
2008-10-01,219.964
2008-10-02,219.93568
2008-10-03,219.90735
2008-10-04,219.87903
2008-10-05,219.85071
2008-10-06,219.82239
2008-10-07,219.79406
2008-10-08,219.76574
2008-10-09,219.73742
2008-10-10,219.7091
2008-10-11,219.68077
2008-10-12,219.65245
2008-10-13,219.62413
2008-10-14,219.59581
2008-10-15,219.56748
2008-10-16,219.53916
2008-10-17,219.51084
2008-10-18,219.48252
2008-10-19,219.45419
2008-10-20,219.42587
2008-10-21,219.39755
2008-10-22,219.36923
2008-10-23,219.3409
2008-10-24,219.31258
2008-10-25,219.28426
2008-10-26,219.25594
2008-10-27,219.22761
2008-10-28,219.19929
2008-10-29,219.17097
2008-10-30,219.14265
2008-10-31,219.11432
2008-11-01,219.086
2008-11-02,219.0759
2008-11-03,219.0658
2008-11-04,219.0557
2008-11-05,219.0456
2008-11-06,219.0355
2008-11-07,219.0254
2008-11-08,219.0153
2008-11-09,219.0052
2008-11-10,218.9951
2008-11-11,218.985
2008-11-12,218.9749
2008-11-13,218.9648
2008-11-14,218.9547
2008-11-15,218.9446
2008-11-16,218.9345
2008-11-17,218.9244
2008-11-18,218.9143
2008-11-19,218.9042
2008-11-20,218.8941
2008-11-21,218.884
2008-11-22,218.8739
2008-11-23,218.8638
2008-11-24,218.8537
2008-11-25,218.8436
2008-11-26,218.8335
2008-11-27,218.8234
2008-11-28,218.8133
2008-11-29,218.8032
2008-11-30,218.7931
2008-12-01,218.783
2008-12-02,218.71171
2008-12-03,218.64042
2008-12-04,218.56913
2008-12-05,218.49784
2008-12-06,218.42655
2008-12-07,218.35526
2008-12-08,218.28397
2008-12-09,218.21268
2008-12-10,218.14139
2008-12-11,218.0701
2008-12-12,217.99881
2008-12-13,217.92752
2008-12-14,217.85623
2008-12-15,217.78494
2008-12-16,217.71365
2008-12-17,217.64235
2008-12-18,217.57106
2008-12-19,217.49977
2008-12-20,217.42848
2008-12-21,217.35719
2008-12-22,217.2859
2008-12-23,217.21461
2008-12-24,217.14332
2008-12-25,217.07203
2008-12-26,217.00074
2008-12-27,216.92945
2008-12-28,216.85816
2008-12-29,216.78687
2008-12-30,216.71558
2008-12-31,216.64429
2009-01-01,216.573
2009-01-02,216.43919
2009-01-03,216.30539
2009-01-04,216.17158
2009-01-05,216.03777
2009-01-06,215.90397
2009-01-07,215.77016
2009-01-08,215.63635
2009-01-09,215.50255
2009-01-10,215.36874
2009-01-11,215.23494
2009-01-12,215.10113
2009-01-13,214.96732
2009-01-14,214.83352
2009-01-15,214.69971
2009-01-16,214.5659
2009-01-17,214.4321
2009-01-18,214.29829
2009-01-19,214.16448
2009-01-20,214.03068
2009-01-21,213.89687
2009-01-22,213.76306
2009-01-23,213.62926
2009-01-24,213.49545
2009-01-25,213.36165
2009-01-26,213.22784
2009-01-27,213.09403
2009-01-28,212.96023
2009-01-29,212.82642
2009-01-30,212.69261
2009-01-31,212.55881
2009-02-01,212.425
2009-02-02,212.34654
2009-02-03,212.26807
2009-02-04,212.18961
2009-02-05,212.11114
2009-02-06,212.03268
2009-02-07,211.95421
2009-02-08,211.87575
2009-02-09,211.79729
2009-02-10,211.71882
2009-02-11,211.64036
2009-02-12,211.56189
2009-02-13,211.48343
2009-02-14,211.40496
2009-02-15,211.3265
2009-02-16,211.24804
2009-02-17,211.16957
2009-02-18,211.09111
2009-02-19,211.01264
2009-02-20,210.93418
2009-02-21,210.85571
2009-02-22,210.77725
2009-02-23,210.69879
2009-02-24,210.62032
2009-02-25,210.54186
2009-02-26,210.46339
2009-02-27,210.38493
2009-02-28,210.30646
2009-03-01,210.228
2009-03-02,210.25752
2009-03-03,210.28703
2009-03-04,210.31655
2009-03-05,210.34606
2009-03-06,210.37558
2009-03-07,210.4051
2009-03-08,210.43461
2009-03-09,210.46413
2009-03-10,210.49365
2009-03-11,210.52316
2009-03-12,210.55268
2009-03-13,210.58219
2009-03-14,210.61171
2009-03-15,210.64123
2009-03-16,210.67074
2009-03-17,210.70026
2009-03-18,210.72977
2009-03-19,210.75929
2009-03-20,210.78881
2009-03-21,210.81832
2009-03-22,210.84784
2009-03-23,210.87735
2009-03-24,210.90687
2009-03-25,210.93639
2009-03-26,210.9659
2009-03-27,210.99542
2009-03-28,211.02494
2009-03-29,211.05445
2009-03-30,211.08397
2009-03-31,211.11348
2009-04-01,211.143
2009-04-02,211.178
2009-04-03,211.213
2009-04-04,211.248
2009-04-05,211.283
2009-04-06,211.318
2009-04-07,211.353
2009-04-08,211.388
2009-04-09,211.423
2009-04-10,211.458
2009-04-11,211.493
2009-04-12,211.528
2009-04-13,211.563
2009-04-14,211.598
2009-04-15,211.633
2009-04-16,211.668
2009-04-17,211.703
2009-04-18,211.738
2009-04-19,211.773
2009-04-20,211.808
2009-04-21,211.843
2009-04-22,211.878
2009-04-23,211.913
2009-04-24,211.948
2009-04-25,211.983
2009-04-26,212.018
2009-04-27,212.053
2009-04-28,212.088
2009-04-29,212.123
2009-04-30,212.158
2009-05-01,212.193
2009-05-02,212.20965
2009-05-03,212.22629
2009-05-04,212.24294
2009-05-05,212.25958
2009-05-06,212.27623
2009-05-07,212.29287
2009-05-08,212.30952
2009-05-09,212.32616
2009-05-10,212.34281
2009-05-11,212.35945
2009-05-12,212.3761
2009-05-13,212.39274
2009-05-14,212.40939
2009-05-15,212.42603
2009-05-16,212.44268
2009-05-17,212.45932
2009-05-18,212.47597
2009-05-19,212.49261
2009-05-20,212.50926
2009-05-21,212.5259
2009-05-22,212.54255
2009-05-23,212.55919
2009-05-24,212.57584
2009-05-25,212.59248
2009-05-26,212.60913
2009-05-27,212.62577
2009-05-28,212.64242
2009-05-29,212.65906
2009-05-30,212.67571
2009-05-31,212.69235
2009-06-01,212.709
2009-06-02,212.7267
2009-06-03,212.7444
2009-06-04,212.7621
2009-06-05,212.7798
2009-06-06,212.7975
2009-06-07,212.8152
2009-06-08,212.8329
2009-06-09,212.8506
2009-06-10,212.8683
2009-06-11,212.886
2009-06-12,212.9037
2009-06-13,212.9214
2009-06-14,212.9391
2009-06-15,212.9568
2009-06-16,212.9745
2009-06-17,212.9922
2009-06-18,213.0099
2009-06-19,213.0276
2009-06-20,213.0453
2009-06-21,213.063
2009-06-22,213.0807
2009-06-23,213.0984
2009-06-24,213.1161
2009-06-25,213.1338
2009-06-26,213.1515
2009-06-27,213.1692
2009-06-28,213.1869
2009-06-29,213.2046
2009-06-30,213.2223
2009-07-01,213.24
2009-07-02,213.25987
2009-07-03,213.27974
2009-07-04,213.29961
2009-07-05,213.31948
2009-07-06,213.33935
2009-07-07,213.35923
2009-07-08,213.3791
2009-07-09,213.39897
2009-07-10,213.41884
2009-07-11,213.43871
2009-07-12,213.45858
2009-07-13,213.47845
2009-07-14,213.49832
2009-07-15,213.51819
2009-07-16,213.53806
2009-07-17,213.55794
2009-07-18,213.57781
2009-07-19,213.59768
2009-07-20,213.61755
2009-07-21,213.63742
2009-07-22,213.65729
2009-07-23,213.67716
2009-07-24,213.69703
2009-07-25,213.7169
2009-07-26,213.73677
2009-07-27,213.75665
2009-07-28,213.77652
2009-07-29,213.79639
2009-07-30,213.81626
2009-07-31,213.83613
2009-08-01,213.856
2009-08-02,213.91526
2009-08-03,213.97452
2009-08-04,214.03377
2009-08-05,214.09303
2009-08-06,214.15229
2009-08-07,214.21155
2009-08-08,214.27081
2009-08-09,214.33006
2009-08-10,214.38932
2009-08-11,214.44858
2009-08-12,214.50784
2009-08-13,214.5671
2009-08-14,214.62635
2009-08-15,214.68561
2009-08-16,214.74487
2009-08-17,214.80413
2009-08-18,214.86339
2009-08-19,214.92265
2009-08-20,214.9819
2009-08-21,215.04116
2009-08-22,215.10042
2009-08-23,215.15968
2009-08-24,215.21894
2009-08-25,215.27819
2009-08-26,215.33745
2009-08-27,215.39671
2009-08-28,215.45597
2009-08-29,215.51523
2009-08-30,215.57448
2009-08-31,215.63374
2009-09-01,215.693
2009-09-02,215.6816
2009-09-03,215.6702
2009-09-04,215.6588
2009-09-05,215.6474
2009-09-06,215.636
2009-09-07,215.6246
2009-09-08,215.6132
2009-09-09,215.6018
2009-09-10,215.5904
2009-09-11,215.579
2009-09-12,215.5676
2009-09-13,215.5562
2009-09-14,215.5448
2009-09-15,215.5334
2009-09-16,215.522
2009-09-17,215.5106
2009-09-18,215.4992
2009-09-19,215.4878
2009-09-20,215.4764
2009-09-21,215.465
2009-09-22,215.4536
2009-09-23,215.4422
2009-09-24,215.4308
2009-09-25,215.4194
2009-09-26,215.408
2009-09-27,215.3966
2009-09-28,215.3852
2009-09-29,215.3738
2009-09-30,215.3624
2009-10-01,215.351
2009-10-02,215.36658
2009-10-03,215.38216
2009-10-04,215.39774
2009-10-05,215.41332
2009-10-06,215.4289
2009-10-07,215.44448
2009-10-08,215.46006
2009-10-09,215.47565
2009-10-10,215.49123
2009-10-11,215.50681
2009-10-12,215.52239
2009-10-13,215.53797
2009-10-14,215.55355
2009-10-15,215.56913
2009-10-16,215.58471
2009-10-17,215.60029
2009-10-18,215.61587
2009-10-19,215.63145
2009-10-20,215.64703
2009-10-21,215.66261
2009-10-22,215.67819
2009-10-23,215.69377
2009-10-24,215.70935
2009-10-25,215.72494
2009-10-26,215.74052
2009-10-27,215.7561
2009-10-28,215.77168
2009-10-29,215.78726
2009-10-30,215.80284
2009-10-31,215.81842
2009-11-01,215.834
2009-11-02,215.8385
2009-11-03,215.843
2009-11-04,215.8475
2009-11-05,215.852
2009-11-06,215.8565
2009-11-07,215.861
2009-11-08,215.8655
2009-11-09,215.87
2009-11-10,215.8745
2009-11-11,215.879
2009-11-12,215.8835
2009-11-13,215.888
2009-11-14,215.8925
2009-11-15,215.897
2009-11-16,215.9015
2009-11-17,215.906
2009-11-18,215.9105
2009-11-19,215.915
2009-11-20,215.9195
2009-11-21,215.924
2009-11-22,215.9285
2009-11-23,215.933
2009-11-24,215.9375
2009-11-25,215.942
2009-11-26,215.9465
2009-11-27,215.951
2009-11-28,215.9555
2009-11-29,215.96
2009-11-30,215.9645
2009-12-01,215.969
2009-12-02,215.97571
2009-12-03,215.98242
2009-12-04,215.98913
2009-12-05,215.99584
2009-12-06,216.00255
2009-12-07,216.00926
2009-12-08,216.01597
2009-12-09,216.02268
2009-12-10,216.02939
2009-12-11,216.0361
2009-12-12,216.04281
2009-12-13,216.04952
2009-12-14,216.05623
2009-12-15,216.06294
2009-12-16,216.06965
2009-12-17,216.07635
2009-12-18,216.08306
2009-12-19,216.08977
2009-12-20,216.09648
2009-12-21,216.10319
2009-12-22,216.1099
2009-12-23,216.11661
2009-12-24,216.12332
2009-12-25,216.13003
2009-12-26,216.13674
2009-12-27,216.14345
2009-12-28,216.15016
2009-12-29,216.15687
2009-12-30,216.16358
2009-12-31,216.17029
2010-01-01,216.177
2010-01-02,216.18194
2010-01-03,216.18687
2010-01-04,216.19181
2010-01-05,216.19674
2010-01-06,216.20168
2010-01-07,216.20661
2010-01-08,216.21155
2010-01-09,216.21648
2010-01-10,216.22142
2010-01-11,216.22635
2010-01-12,216.23129
2010-01-13,216.23623
2010-01-14,216.24116
2010-01-15,216.2461
2010-01-16,216.25103
2010-01-17,216.25597
2010-01-18,216.2609
2010-01-19,216.26584
2010-01-20,216.27077
2010-01-21,216.27571
2010-01-22,216.28065
2010-01-23,216.28558
2010-01-24,216.29052
2010-01-25,216.29545
2010-01-26,216.30039
2010-01-27,216.30532
2010-01-28,216.31026
2010-01-29,216.31519
2010-01-30,216.32013
2010-01-31,216.32506
2010-02-01,216.33
2010-02-02,216.31639
2010-02-03,216.30279
2010-02-04,216.28918
2010-02-05,216.27557
2010-02-06,216.26196
2010-02-07,216.24836
2010-02-08,216.23475
2010-02-09,216.22114
2010-02-10,216.20754
2010-02-11,216.19393
2010-02-12,216.18032
2010-02-13,216.16671
2010-02-14,216.15311
2010-02-15,216.1395
2010-02-16,216.12589
2010-02-17,216.11229
2010-02-18,216.09868
2010-02-19,216.08507
2010-02-20,216.07146
2010-02-21,216.05786
2010-02-22,216.04425
2010-02-23,216.03064
2010-02-24,216.01704
2010-02-25,216.00343
2010-02-26,215.98982
2010-02-27,215.97621
2010-02-28,215.96261
2010-03-01,215.949
2010-03-02,215.97281
2010-03-03,215.99661
2010-03-04,216.02042
2010-03-05,216.04423
2010-03-06,216.06803
2010-03-07,216.09184
2010-03-08,216.11565
2010-03-09,216.13945
2010-03-10,216.16326
2010-03-11,216.18706
2010-03-12,216.21087
2010-03-13,216.23468
2010-03-14,216.25848
2010-03-15,216.28229
2010-03-16,216.3061
2010-03-17,216.3299
2010-03-18,216.35371
2010-03-19,216.37752
2010-03-20,216.40132
2010-03-21,216.42513
2010-03-22,216.44894
2010-03-23,216.47274
2010-03-24,216.49655
2010-03-25,216.52035
2010-03-26,216.54416
2010-03-27,216.56797
2010-03-28,216.59177
2010-03-29,216.61558
2010-03-30,216.63939
2010-03-31,216.66319
2010-04-01,216.687
2010-04-02,216.6888
2010-04-03,216.6906
2010-04-04,216.6924
2010-04-05,216.6942
2010-04-06,216.696
2010-04-07,216.6978
2010-04-08,216.6996
2010-04-09,216.7014
2010-04-10,216.7032
2010-04-11,216.705
2010-04-12,216.7068
2010-04-13,216.7086
2010-04-14,216.7104
2010-04-15,216.7122
2010-04-16,216.714
2010-04-17,216.7158
2010-04-18,216.7176
2010-04-19,216.7194
2010-04-20,216.7212
2010-04-21,216.723
2010-04-22,216.7248
2010-04-23,216.7266
2010-04-24,216.7284
2010-04-25,216.7302
2010-04-26,216.732
2010-04-27,216.7338
2010-04-28,216.7356
2010-04-29,216.7374
2010-04-30,216.7392
2010-05-01,216.741
2010-05-02,216.76971
2010-05-03,216.79842
2010-05-04,216.82713
2010-05-05,216.85584
2010-05-06,216.88455
2010-05-07,216.91326
2010-05-08,216.94197
2010-05-09,216.97068
2010-05-10,216.99939
2010-05-11,217.0281
2010-05-12,217.05681
2010-05-13,217.08552
2010-05-14,217.11423
2010-05-15,217.14294
2010-05-16,217.17165
2010-05-17,217.20035
2010-05-18,217.22906
2010-05-19,217.25777
2010-05-20,217.28648
2010-05-21,217.31519
2010-05-22,217.3439
2010-05-23,217.37261
2010-05-24,217.40132
2010-05-25,217.43003
2010-05-26,217.45874
2010-05-27,217.48745
2010-05-28,217.51616
2010-05-29,217.54487
2010-05-30,217.57358
2010-05-31,217.60229
2010-06-01,217.631
2010-06-02,217.6436
2010-06-03,217.6562
2010-06-04,217.6688
2010-06-05,217.6814
2010-06-06,217.694
2010-06-07,217.7066
2010-06-08,217.7192
2010-06-09,217.7318
2010-06-10,217.7444
2010-06-11,217.757
2010-06-12,217.7696
2010-06-13,217.7822
2010-06-14,217.7948
2010-06-15,217.8074
2010-06-16,217.82
2010-06-17,217.8326
2010-06-18,217.8452
2010-06-19,217.8578
2010-06-20,217.8704
2010-06-21,217.883
2010-06-22,217.8956
2010-06-23,217.9082
2010-06-24,217.9208
2010-06-25,217.9334
2010-06-26,217.946
2010-06-27,217.9586
2010-06-28,217.9712
2010-06-29,217.9838
2010-06-30,217.9964
2010-07-01,218.009
2010-07-02,218.01445
2010-07-03,218.0199
2010-07-04,218.02535
2010-07-05,218.03081
2010-07-06,218.03626
2010-07-07,218.04171
2010-07-08,218.04716
2010-07-09,218.05261
2010-07-10,218.05806
2010-07-11,218.06352
2010-07-12,218.06897
2010-07-13,218.07442
2010-07-14,218.07987
2010-07-15,218.08532
2010-07-16,218.09077
2010-07-17,218.09623
2010-07-18,218.10168
2010-07-19,218.10713
2010-07-20,218.11258
2010-07-21,218.11803
2010-07-22,218.12348
2010-07-23,218.12894
2010-07-24,218.13439
2010-07-25,218.13984
2010-07-26,218.14529
2010-07-27,218.15074
2010-07-28,218.15619
2010-07-29,218.16165
2010-07-30,218.1671
2010-07-31,218.17255
2010-08-01,218.178
2010-08-02,218.17113
2010-08-03,218.16426
2010-08-04,218.15739
2010-08-05,218.15052
2010-08-06,218.14365
2010-08-07,218.13677
2010-08-08,218.1299
2010-08-09,218.12303
2010-08-10,218.11616
2010-08-11,218.10929
2010-08-12,218.10242
2010-08-13,218.09555
2010-08-14,218.08868
2010-08-15,218.08181
2010-08-16,218.07494
2010-08-17,218.06806
2010-08-18,218.06119
2010-08-19,218.05432
2010-08-20,218.04745
2010-08-21,218.04058
2010-08-22,218.03371
2010-08-23,218.02684
2010-08-24,218.01997
2010-08-25,218.0131
2010-08-26,218.00623
2010-08-27,217.99935
2010-08-28,217.99248
2010-08-29,217.98561
2010-08-30,217.97874
2010-08-31,217.97187
2010-09-01,217.965
2010-09-02,217.96653
2010-09-03,217.96807
2010-09-04,217.9696
2010-09-05,217.97113
2010-09-06,217.97267
2010-09-07,217.9742
2010-09-08,217.97573
2010-09-09,217.97727
2010-09-10,217.9788
2010-09-11,217.98033
2010-09-12,217.98187
2010-09-13,217.9834
2010-09-14,217.98493
2010-09-15,217.98647
2010-09-16,217.988
2010-09-17,217.98953
2010-09-18,217.99107
2010-09-19,217.9926
2010-09-20,217.99413
2010-09-21,217.99567
2010-09-22,217.9972
2010-09-23,217.99873
2010-09-24,218.00027
2010-09-25,218.0018
2010-09-26,218.00333
2010-09-27,218.00487
2010-09-28,218.0064
2010-09-29,218.00793
2010-09-30,218.00947
2010-10-01,218.011
2010-10-02,218.02071
2010-10-03,218.03042
2010-10-04,218.04013
2010-10-05,218.04984
2010-10-06,218.05955
2010-10-07,218.06926
2010-10-08,218.07897
2010-10-09,218.08868
2010-10-10,218.09839
2010-10-11,218.1081
2010-10-12,218.11781
2010-10-13,218.12752
2010-10-14,218.13723
2010-10-15,218.14694
2010-10-16,218.15665
2010-10-17,218.16635
2010-10-18,218.17606
2010-10-19,218.18577
2010-10-20,218.19548
2010-10-21,218.20519
2010-10-22,218.2149
2010-10-23,218.22461
2010-10-24,218.23432
2010-10-25,218.24403
2010-10-26,218.25374
2010-10-27,218.26345
2010-10-28,218.27316
2010-10-29,218.28287
2010-10-30,218.29258
2010-10-31,218.30229
2010-11-01,218.312
2010-11-02,218.31623
2010-11-03,218.32047
2010-11-04,218.3247
2010-11-05,218.32893
2010-11-06,218.33317
2010-11-07,218.3374
2010-11-08,218.34163
2010-11-09,218.34587
2010-11-10,218.3501
2010-11-11,218.35433
2010-11-12,218.35857
2010-11-13,218.3628
2010-11-14,218.36703
2010-11-15,218.37127
2010-11-16,218.3755
2010-11-17,218.37973
2010-11-18,218.38397
2010-11-19,218.3882
2010-11-20,218.39243
2010-11-21,218.39667
2010-11-22,218.4009
2010-11-23,218.40513
2010-11-24,218.40937
2010-11-25,218.4136
2010-11-26,218.41783
2010-11-27,218.42207
2010-11-28,218.4263
2010-11-29,218.43053
2010-11-30,218.43477
2010-12-01,218.439
2010-12-02,218.44777
2010-12-03,218.45655
2010-12-04,218.46532
2010-12-05,218.4741
2010-12-06,218.48287
2010-12-07,218.49165
2010-12-08,218.50042
2010-12-09,218.50919
2010-12-10,218.51797
2010-12-11,218.52674
2010-12-12,218.53552
2010-12-13,218.54429
2010-12-14,218.55306
2010-12-15,218.56184
2010-12-16,218.57061
2010-12-17,218.57939
2010-12-18,218.58816
2010-12-19,218.59694
2010-12-20,218.60571
2010-12-21,218.61448
2010-12-22,218.62326
2010-12-23,218.63203
2010-12-24,218.64081
2010-12-25,218.64958
2010-12-26,218.65835
2010-12-27,218.66713
2010-12-28,218.6759
2010-12-29,218.68468
2010-12-30,218.69345
2010-12-31,218.70223
